ID,Outcome Date,Animal ID,Name,Outcome Status,Euthanasia Reason,Type,Sex,Spayed/Neutered,Primary Breed,Primary Color,Secondary Color,Date of Birth,Intake Date,Days in Shelter,Timestamp,location_lat,location_long
31074,2025-07-31T16:45:29,12903,Freckles,Adopted,,Dog,Female,Yes,American Staffordshire Terrier,White,Brown,10/29/2023 0:00,7/29/2025 12:03,235,3/21/2026 19:01,30.42261513,-97.60887205
31077,2025-07-31T17:01:08,9028,Kanga,Adopted Altered,,Cat,Female,yes,Domestic Shorthair,Calico,,4/24/2025 0:00,6/5/2025 13:15,289,3/21/2026 19:01,30.5152348,-97.7070466
31080,2025-07-31T17:03:10,8746,Princess Peanut,Adopted,,Dog,Female,yes,Hungarian Vizsla - Smooth,Red,White,6/2/2024 0:00,6/2/2025 10:34,292,3/21/2026 19:01,30.59283508,-97.72989956
31081,2025-07-31T17:04:47,12530,,Adopted,,Dog,Male,yes,German Shepherd,Black,Brown,3/6/2025 0:00,7/22/2025 14:43,242,3/21/2026 19:00,30.5073543,-97.25036113
31084,2025-07-31T17:09:14,12759,,Adopted Altered,,Dog,Male,yes,Terrier,White,Red,5/26/2025 0:00,7/26/2025 8:57,238,3/21/2026 19:00,30.75986182,-97.5506781
31088,2025-07-31T17:21:58,6225,Olive Oyl,Adopted,,Dog,Female,Yes,Great Dane,Black,White,4/26/2021 0:00,2/13/2025 0:00,401,3/21/2026 19:00,30.34809291,-97.5049073
31091,2025-07-31T17:25:27,12888,,Adopted Altered,,Dog,Female,yes,American Pit Bull Terrier,Tan,,6/3/2025 0:00,7/28/2025 20:28,236,3/21/2026 19:00,30.73217666,-97.5179934
31094,2025-07-31T17:33:04,12452,Yerba,Adopted Altered,,Cat,Female,Yes,Domestic Shorthair,Orange Tabby,White,5/21/2025 0:00,7/21/2025 13:12,243,3/21/2026 19:00,30.66303597,-97.40055773
31095,2025-07-31T17:33:38,9419,Athena,Adopted Altered,,Dog,Female,Yes,American Pit Bull Terrier,Blue,White,3/9/2025 0:00,7/16/2025 17:12,248,3/21/2026 19:00,30.56379124,-97.2554433
31101,2025-07-31T18:11:58,9029,Roo,Adopted Altered,,Cat,Male,yes,Domestic Shorthair,Orange Tabby,White,4/24/2025 0:00,6/5/2025 13:15,289,3/21/2026 19:00,30.40728737,-97.66552587
31103,2025-07-31T18:14:00,12862,Ro,Reclaimed,Aggression,Dog,Male,Yes,American Pit Bull Terrier,Black,White,7/28/2023 0:00,7/28/2025 13:41,236,3/21/2026 19:00,30.52066648,-97.32287406
31104,2025-07-31T18:28:02,9211,Amaretto,Adopted Altered,,Dog,Female,Yes,American Pit Bull Terrier,Red,Ticked,5/31/2025 0:00,6/7/2025 13:51,287,3/21/2026 19:00,30.43842573,-97.2763688
31105,2025-07-31T18:31:00,12891,Simon,Reclaimed,,Cat,Male,Yes,Domestic Shorthair,BLUE TABBY,,1/29/2022 0:00,7/29/2025 9:38,235,3/21/2026 19:00,30.57262054,-97.36638609
31107,2025-07-31T18:37:37,12808,Prince,Adopted Altered,,Kitten,Male,Yes,Domestic Shorthair,Black,,,7/27/2025 12:20,237,3/21/2026 19:00,30.3293519,-97.48303943
31108,2025-07-31T18:46:40,12645,,Adopted Altered,,Cat,Male,yes,Domestic Shorthair,Black,,5/8/2025 0:00,7/23/2025 15:29,241,3/21/2026 19:00,30.52428697,-97.30340207
31124,2025-08-01T09:13:00,7586,Binx,Adopted,,Cat,Male,Yes,Domestic Shorthair,Grey Tabby,,5/14/2025 0:00,5/12/2025 17:28,313,3/21/2026 19:00,30.30710826,-97.64107127
31125,2025-08-01T09:14:00,7714,Macy,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,White,5/15/2025 0:00,5/17/2025 8:19,308,3/21/2026 19:00,30.32530057,-97.55592708
31126,2025-08-01T09:24:00,12844,,Transfer Out,,Cat,Male,No,Domestic Medium Hair,Black,,7/28/2021 0:00,7/28/2025 9:51,236,3/21/2026 19:00,30.61281444,-97.56767846
31127,2025-08-01T09:24:00,12971,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Black,,7/30/2022 0:00,7/30/2025 12:37,234,3/21/2026 19:00,30.67269269,-97.56002621
31128,2025-08-01T09:24:00,12961,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Blue,White,7/30/2020 0:00,7/30/2025 11:58,234,3/21/2026 19:00,30.72589863,-97.32297476
31129,2025-08-01T09:24:00,12756,Meatball,Transfer Out,,Cat,Male,No,Domestic Shorthair,Orange Tabby,,7/30/2019 0:00,7/25/2025 19:04,239,3/21/2026 19:00,30.74022944,-97.68549109
31130,2025-08-01T09:24:00,11844,Meri,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,Black,9/11/2024 0:00,7/11/2025 11:22,253,3/21/2026 19:00,30.72525821,-97.246552
31131,2025-08-01T09:24:00,12854,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Black,White,7/28/2024 0:00,7/28/2025 12:12,236,3/21/2026 19:00,30.66056989,-97.25339945
31135,2025-08-01T10:34:00,12683,,Transfer Out,,Cat,Unknown,Yes,Domestic Shorthair,BLUE TABBY,White,7/26/2022 0:00,7/24/2025 12:23,240,3/21/2026 19:00,30.50284618,-97.3841326
31146,2025-08-01T10:50:16,11725,,Adopted Altered,,Cat,Female,Yes,Domestic Shorthair,Orange Tabby,,7/10/2024 0:00,7/9/2025 15:42,255,3/21/2026 19:00,30.4750683,-97.56928296
31167,2025-08-01T11:32:00,11785,Lula,Transfer Out,,Dog,Female,No,Schnauzer - Miniature,Brown,,,7/10/2025 11:50,254,3/21/2026 19:00,30.75279539,-97.70547883
31168,2025-08-01T11:32:00,12708,,Transfer Out,,Dog,,No,Schnauzer - Miniature,Brown,,7/24/2025 0:00,7/25/2025 1:00,239,3/21/2026 19:00,30.39947809,-97.56568717
31169,2025-08-01T11:32:00,12709,,Transfer Out,,Dog,Unknown,No,Schnauzer - Miniature,Brown,,7/24/2025 0:00,7/25/2025 1:00,239,3/21/2026 19:00,30.34240821,-97.62524627
31170,2025-08-01T11:32:00,12710,,Transfer Out,,Dog,Unknown,No,Schnauzer - Miniature,Black,,7/24/2025 0:00,7/25/2025 1:00,239,3/21/2026 19:00,30.3669608,-97.44764369
31171,2025-08-01T11:32:00,12711,,Transfer Out,,Dog,Unknown,No,Schnauzer - Miniature,White,,7/24/2025 0:00,7/25/2025 1:00,239,3/21/2026 19:00,30.30863764,-97.41906305
31172,2025-08-01T11:32:00,12712,,Transfer Out,,Dog,Unknown,No,Schnauzer - Miniature,White,,7/24/2025 0:00,7/25/2025 1:00,239,3/21/2026 19:00,30.74504649,-97.43744821
31173,2025-08-01T11:32:00,12713,,Transfer Out,,Dog,Unknown,No,Schnauzer - Miniature,White,,7/24/2025 0:00,7/25/2025 1:00,239,3/21/2026 19:00,30.30158789,-97.72872866
31190,2025-08-01T12:01:37,12102,Peppa,Adopted,,Rabbit,Female,Yes,American,White,Silver,,7/15/2025 18:03,249,3/21/2026 19:00,30.35972362,-97.52529634
31193,2025-08-01T12:10:00,13000,Brownie,Reclaimed,,Dog,Male,No,Dachshund - Smooth,Chocolate,,7/31/2022 0:00,7/30/2025 19:23,234,3/21/2026 19:00,30.60773392,-97.28686733
31194,2025-08-01T12:11:10,6788,Thomas O'Malley,Adopted,,Cat,Female,Yes,Domestic Shorthair,Orange Tabby,,3/17/2025 0:00,5/1/2025 0:00,324,3/21/2026 19:00,30.76009034,-97.3963457
31196,2025-08-01T12:16:00,13001,Canelo ,Reclaimed,,Dog,Male,No,Dachshund - Smooth,Black,Brown,7/31/2022 0:00,7/30/2025 19:48,234,3/21/2026 19:00,30.72235892,-97.5226501
31220,2025-08-01T13:23:52,7487,Rory,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,White,4/9/2025 0:00,5/14/2025 12:49,311,3/21/2026 19:00,30.46047177,-97.30519574
31223,2025-08-01T13:29:00,12809,Dory,Transfer Out,,Dog,Female,Yes,Cairn Terrier,Tan,,12/23/2014 0:00,7/27/2025 13:14,237,3/21/2026 19:00,30.58577617,-97.40083863
31230,2025-08-01T14:06:00,10489,Venus,Adopted,,Cat,Female,Yes,Domestic Shorthair,Blue,,4/12/2025 0:00,7/31/2025 12:01,233,3/21/2026 19:00,30.31365906,-97.36514118
31242,2025-08-01T15:19:21,12889,,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,Black,,6/3/2025 0:00,7/28/2025 20:28,236,3/21/2026 19:00,30.72192218,-97.64732417
31249,2025-08-01T16:10:58,12658,Boop,Adopted,,Cat,Male,yes,Domestic Shorthair,Orange Tabby,White,5/7/2025 0:00,7/23/2025 18:39,241,3/21/2026 19:00,30.34592031,-97.34301937
31263,2025-08-01T16:30:26,12456,Alaska,Adopted,,Cat,Female,Yes,Domestic Shorthair,White,Cream,7/21/2023 0:00,7/21/2025 14:15,243,3/21/2026 19:00,30.56447631,-97.35298712
31264,2025-08-01T16:38:00,8830,Spike,Reclaimed,,Dog,Male,Yes,German Shepherd,Tan,Black,6/2/2022 0:00,8/1/2025 10:29,232,3/21/2026 19:00,30.69177486,-97.49372434
31269,2025-08-01T16:49:29,12486,,Adopted,,Cat,Male,yes,Domestic Shorthair,Grey Tabby,White,4/22/2025 0:00,7/22/2025 11:22,242,3/21/2026 19:00,30.66997736,-97.54131944
31273,2025-08-01T16:55:26,12492,Gary,Adopted,,Cat,Male,yes,Domestic Shorthair,Brown Tabby,White,4/22/2025 0:00,7/22/2025 11:29,242,3/21/2026 19:00,30.34047551,-97.33708834
31275,2025-08-01T17:12:20,6297,Donnie,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Brown,White,3/7/2023 0:00,3/7/2025 0:00,379,3/21/2026 19:00,30.49205848,-97.41086553
31282,2025-08-01T17:38:34,12631,Pinky,Adopted,,Cat,Male,yes,Domestic Shorthair,Orange Tabby,White,5/29/2025 0:00,7/23/2025 13:13,241,3/21/2026 19:00,30.6924944,-97.53491816
31283,2025-08-01T17:53:04,12426,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Flame Point,,3/21/2025 0:00,7/21/2025 11:31,243,3/21/2026 19:00,30.62432937,-97.65275744
31286,2025-08-01T18:14:00,12413,Tatum,Reclaimed,Court Order,Dog,Male,No,American Pit Bull Terrier,Brown Brindle,,7/21/2024 0:00,7/21/2025 7:42,243,3/21/2026 19:00,30.68809215,-97.24554962
31287,2025-08-01T18:16:35,11317,New Moon,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,4/15/2025 0:00,7/16/2025 11:17,248,3/21/2026 19:00,30.64959432,-97.33629203
31288,2025-08-01T18:24:08,12751,Tom,Adopted,,Dog,Male,Yes,Australian Cattle Dog,Brown Brindle,White,5/12/2025 0:00,7/25/2025 16:34,239,3/21/2026 19:00,30.50960143,-97.38927016
31289,2025-08-01T18:29:00,12139,Unknown,Adopted,,Cat,Female,Yes,Domestic Shorthair,Grey Tabby,,6/5/2025 0:00,7/16/2025 11:25,248,3/21/2026 19:00,30.40384044,-97.62697242
31291,2025-08-01T18:32:28,12416,Bumble Bee,Adopted,,Dog,Female,Yes,American Staffordshire Terrier,Brown,White,1/21/2025 0:00,7/21/2025 8:06,243,3/21/2026 19:00,30.66655867,-97.41243747
31301,2025-08-01T18:48:14,11698,,Adopted,,Cat,Male,yes,Domestic Shorthair,Blue,White,5/26/2025 0:00,7/9/2025 12:30,255,3/21/2026 19:00,30.75539146,-97.44155449
31326,2025-08-02T09:28:00,10466,Broly,Returned To Owner,Court Order,Dog,Male,Unknown,German Shepherd,White,,6/21/2016 0:00,6/23/2025 19:25,271,3/21/2026 19:00,30.74687383,-97.48345409
31373,2025-08-02T12:05:21,10252,,Adopted Altered,,Cat,Female,Yes,Domestic Shorthair,Orange Tabby,White,3/19/2025 0:00,6/18/2025 13:41,276,3/21/2026 19:00,30.7536993,-97.58643952
31383,2025-08-02T12:37:00,13158,Unknown,Transfer Out,,Cat,Male,No,Domestic Shorthair,Grey Tabby,,7/12/2025 0:00,8/2/2025 8:49,231,3/21/2026 19:00,30.6438726,-97.60571944
31384,2025-08-02T12:39:00,13162,Unknown,Transfer Out,,Cat,Male,No,Domestic Shorthair,Calico,,7/12/2025 0:00,8/2/2025 8:53,231,3/21/2026 19:00,30.41978618,-97.64769993
31385,2025-08-02T12:39:00,13163,Unknown,Transfer Out,,Cat,Male,No,Domestic Shorthair,Silver Tabby,,7/12/2025 0:00,8/2/2025 8:54,231,3/21/2026 19:00,30.71075895,-97.51490924
31390,2025-08-02T12:52:00,13149,Zane 1,Reclaimed,,Cat,Male,Yes,Domestic Shorthair,Grey Tabby,,,8/1/2025 20:42,232,3/21/2026 19:00,30.63860855,-97.58295365
31392,2025-08-02T12:57:00,12752,Jerry,Transfer Out,,Dog,Male,No,Australian Cattle Dog,Brown Brindle,,5/12/2025 0:00,7/25/2025 16:34,239,3/21/2026 19:00,30.35826102,-97.70587609
31414,2025-08-02T14:04:12,8964,Elsie June,Adopted Offsite(Altered),,Dog,Female,Yes,Bullmastiff,Rust,Black,3/4/2025 0:00,6/4/2025 14:26,290,3/21/2026 19:00,30.49513179,-97.6262485
31417,2025-08-02T14:13:00,12730,Velvet,Transfer Out,,Dog,Female,Yes,Labrador Retriever,Black,,7/25/2024 0:00,7/25/2025 12:33,239,3/21/2026 19:00,30.48643077,-97.34061292
31419,2025-08-02T14:18:00,10572,,Transfer Out,,Dog,Female,No,American Pit Bull Terrier,Chestnut,Chestnut,12/23/2023 0:00,6/23/2025 13:24,271,3/21/2026 19:00,30.45361507,-97.43771873
31420,2025-08-02T14:18:00,10870,,Transfer Out,,Dog,Unknown,Unknown,American Pit Bull Terrier,Tan,,6/19/2025 0:00,6/26/2025 11:03,268,3/21/2026 19:00,30.30048468,-97.41637692
31421,2025-08-02T14:18:00,10871,,Transfer Out,,Dog,Unknown,Unknown,American Pit Bull Terrier,Tan,,6/19/2025 0:00,6/26/2025 11:03,268,3/21/2026 19:00,30.42446209,-97.62152158
31422,2025-08-02T14:18:00,10872,,Transfer Out,,Dog,Unknown,Unknown,American Pit Bull Terrier,Tan,,6/19/2025 0:00,6/26/2025 11:03,268,3/21/2026 19:00,30.40936907,-97.43493314
31423,2025-08-02T14:18:00,10873,,Transfer Out,,Dog,Unknown,Unknown,American Pit Bull Terrier,Tan,,6/19/2025 0:00,6/26/2025 11:03,268,3/21/2026 19:00,30.2870522,-97.62518844
31424,2025-08-02T14:18:00,10874,,Transfer Out,,Dog,Unknown,Unknown,American Pit Bull Terrier,Tan,,6/19/2025 0:00,6/26/2025 11:03,268,3/21/2026 19:00,30.40567217,-97.64885767
31425,2025-08-02T14:18:00,10875,,Transfer Out,,Dog,Unknown,Unknown,American Pit Bull Terrier,Tan,,6/19/2025 0:00,6/26/2025 11:03,268,3/21/2026 19:00,30.5761966,-97.52043126
31426,2025-08-02T14:18:00,10876,,Transfer Out,,Dog,Unknown,Unknown,American Pit Bull Terrier,Tan,,6/19/2025 0:00,6/26/2025 11:03,268,3/21/2026 19:00,30.31417267,-97.28135518
31427,2025-08-02T14:18:00,10877,,Transfer Out,,Dog,Unknown,Unknown,American Pit Bull Terrier,Tan,,6/19/2025 0:00,6/26/2025 11:03,268,3/21/2026 19:00,30.76649363,-97.48116291
31428,2025-08-02T14:18:00,10878,,Transfer Out,,Dog,Unknown,Unknown,American Pit Bull Terrier,Tan,,6/19/2025 0:00,6/26/2025 11:03,268,3/21/2026 19:00,30.4512387,-97.51916656
31429,2025-08-02T14:18:00,10879,,Transfer Out,,Dog,Unknown,Unknown,American Pit Bull Terrier,Tan,,6/19/2025 0:00,6/26/2025 11:03,268,3/21/2026 19:00,30.37931822,-97.68653385
31430,2025-08-02T14:18:00,10880,,Transfer Out,,Dog,Unknown,Unknown,American Pit Bull Terrier,Tan,,6/19/2025 0:00,6/26/2025 11:03,268,3/21/2026 19:00,30.33252559,-97.46425033
31434,2025-08-02T14:35:42,9376,Oliver,Adopted Altered,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,,5/12/2025 0:00,6/9/2025 13:49,285,3/21/2026 19:00,30.70900164,-97.55135953
31437,2025-08-02T14:44:00,12843,Persephone,Adopted,,Dog,Female,Yes,Border Collie,Brown,White,1/21/2025 0:00,7/28/2025 9:42,236,3/21/2026 19:00,30.60289726,-97.38051865
31440,2025-08-02T14:45:00,12906,,Unassisted Death - In Transit,,Mammal,Unknown,Unknown,Bat - Unspecified,Grey,Black,,7/29/2025 12:38,235,3/21/2026 19:00,30.39390711,-97.68409207
31450,2025-08-02T15:23:00,6127,Whiskey,Adopted,,Dog,Male,Yes,Labrador Retriever,Tan,,11/17/2017 0:00,1/19/2025 0:00,426,3/21/2026 19:00,30.48962599,-97.56375777
31457,2025-08-02T15:30:00,6019,Franz,Adopted,,Dog,Male,Yes,German Shepherd,Tri Color,,12/10/2023 0:00,4/24/2025 0:00,331,3/21/2026 19:00,30.61363455,-97.3202001
31458,2025-08-02T15:32:42,6213,Topaz,Adopted Offsite,,Dog,Female,Yes,Catahoula Leopard Dog,Brown,Black,10/7/2024 0:00,2/7/2025 0:00,407,3/21/2026 19:00,30.61309482,-97.65934138
31459,2025-08-02T15:33:58,10233,Momo,Adopted Offsite(Altered),,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,Brown Tabby,5/16/2025 0:00,6/18/2025 11:45,276,3/21/2026 19:00,30.50557782,-97.60442903
31460,2025-08-02T15:35:00,12251,Spunky,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,White,8/1/2024 0:00,8/1/2025 13:32,232,3/21/2026 19:00,30.41569272,-97.28280249
31469,2025-08-02T16:02:00,13023,Amalia,Reclaimed,,Cat,Female,Yes,Domestic Shorthair,Tortoiseshell,,7/31/2024 0:00,7/31/2025 11:29,233,3/21/2026 19:00,30.51209292,-97.42965932
31476,2025-08-02T16:47:00,10164,Ruckus,Adopted Offsite(Altered),,Dog,Male,Yes,American Pit Bull Terrier,Black,White,5/16/2025 0:00,6/17/2025 11:45,277,3/21/2026 19:00,30.55684547,-97.57061532
31491,2025-08-02T18:12:49,10706,Mancha,Adopted,,Dog,Female,Yes,English Bulldog,White,Black,6/24/2021 0:00,6/24/2025 12:29,270,3/21/2026 19:00,30.4576645,-97.36805138
31496,2025-08-02T18:43:56,7388,Noodle,Adopted,,Dog,Male,Yes,Labrador Retriever,Black,,2/13/2025 0:00,5/12/2025 19:02,313,3/21/2026 19:00,30.73672045,-97.56803087
31499,2025-08-03T06:52:00,13206,,Euthanized,Injured,Bird (wildlife),Unknown,Unknown,Kite - Black,Grey,,,8/2/2025 20:29,231,3/21/2026 19:00,30.46776521,-97.61286385
31503,2025-08-03T08:55:00,12375,Money,Euthanized,Aggression,Dog,Male,No,German Shepherd,Black,Black Brown,7/19/2023 0:00,7/19/2025 13:47,245,3/21/2026 19:00,30.30655848,-97.53259253
31504,2025-08-03T08:56:00,12374,Powder,Euthanized,Aggression,Dog,Male,No,Labrador Retriever,White,Yellow,7/19/2023 0:00,7/19/2025 13:47,245,3/21/2026 19:00,30.74065262,-97.7151133
31505,2025-08-03T08:57:00,12376,Sarah,Euthanized,Aggression,Dog,Female,No,German Shepherd,Black,Black Brown,7/19/2023 0:00,7/19/2025 13:47,245,3/21/2026 19:00,30.27552233,-97.28026908
31506,2025-08-03T08:58:00,7182,,Euthanized,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,Black,,5/8/2025 19:33,317,3/21/2026 19:00,30.49372633,-97.30071885
31507,2025-08-03T08:59:00,7183,,Euthanized,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,Black,,5/8/2025 20:11,317,3/21/2026 19:00,30.72737836,-97.51977235
31508,2025-08-03T09:00:00,7185,,Euthanized,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Black,Black,,5/8/2025 20:57,317,3/21/2026 19:00,30.57602015,-97.42763348
31509,2025-08-03T09:01:00,7222,,Euthanized,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,,,5/9/2025 14:27,316,3/21/2026 19:00,30.28435845,-97.61614601
31510,2025-08-03T09:01:00,7239,,Euthanized,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,Black,,5/9/2025 20:17,316,3/21/2026 19:00,30.75519787,-97.42921287
31511,2025-08-03T09:11:00,10573,,Euthanized,Neurological,Mammal,Unknown,Unknown,Bat - Unspecified,Red,,6/23/2023 0:00,6/23/2025 13:49,271,3/21/2026 19:00,30.38881631,-97.28305653
31513,2025-08-03T09:52:00,13070,,Euthanized,Suffering,Kitten,Unknown,Unknown,Domestic Shorthair,Grey Tabby,White,,7/31/2025 16:17,233,3/21/2026 19:00,30.30978493,-97.31777192
31514,2025-08-03T09:52:00,13059,,Euthanized,Suffering,Mammal,Male,Unknown,Boar - Wild,Black,,,7/31/2025 14:04,233,3/21/2026 19:00,30.60152825,-97.36886
31516,2025-08-03T09:56:00,12316,,Euthanized,Suffering,Cat,Unknown,Unknown,Domestic Shorthair,White,,7/18/2020 0:00,7/18/2025 10:36,246,3/21/2026 19:00,30.46342037,-97.67280481
31552,2025-08-03T12:22:00,12800,Tiger Baby,Adopted,,Cat,Male,Yes,Domestic Shorthair,Tabby,,7/27/2023 0:00,7/27/2025 10:33,237,3/21/2026 19:00,30.401975,-97.28323389
31560,2025-08-03T13:19:32,6160,Maddie,Adopted Offsite(Unaltered),,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,White,1/2/2023 0:00,1/2/2025 0:00,443,3/21/2026 19:00,30.35085474,-97.67704677
31564,2025-08-03T13:41:00,12431,Asa,Euthanized,Suffering,Kitten,Male,No,Domestic Shorthair,Black,,3/21/2025 0:00,7/21/2025 11:53,243,3/21/2026 19:00,30.56869033,-97.68951604
31569,2025-08-03T14:12:00,13130,Baeux,Adopted,,Dog,Male,Yes,Labrador Retriever,Tan,,5/1/2025 0:00,8/1/2025 16:25,232,3/21/2026 19:00,30.3246809,-97.55832221
31577,2025-08-03T14:24:18,9844,,Adopted Offsite(Altered),,Cat,Male,Yes,Domestic Medium Hair,Cream Ginger Tabby,White,5/2/2025 0:00,6/13/2025 14:14,281,3/21/2026 19:00,30.57320011,-97.5099896
31579,2025-08-03T14:28:00,12682,Sherwood,Adopted,,Cat,Male,Yes,Domestic Medium Hair,BLUE TABBY,,9/24/2023 0:00,7/24/2025 12:21,240,3/21/2026 19:00,30.65675468,-97.7058692
31581,2025-08-03T14:46:41,8094,Marzipan,Adopted,,Dog,Female,Yes,Jack Russell Terrier,White,,5/28/2024 0:00,5/28/2025 14:44,297,3/21/2026 19:00,30.74706897,-97.35498445
31588,2025-08-03T15:24:00,12896,Maisee,Transfer Out,,Dog,Female,Yes,Border Collie,White,Black,4/29/2017 0:00,7/29/2025 11:17,235,3/21/2026 19:00,30.41302865,-97.28054211
31589,2025-08-03T15:24:00,11658,Andy,Transfer Out,,Dog,Male,No,German Shepherd,Black,Brown,7/8/2023 0:00,7/8/2025 13:56,256,3/21/2026 19:00,30.5902797,-97.2824389
31595,2025-08-03T15:43:48,9640,Hunny Bunny,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,Buff,White,6/11/2023 0:00,6/11/2025 16:05,283,3/21/2026 19:00,30.6169993,-97.38967421
31598,2025-08-03T15:52:00,12863,,Transfer Out,,Dog,Male,No,Pug,Tan,Black,7/28/2024 0:00,7/28/2025 13:43,236,3/21/2026 19:00,30.30205741,-97.722204
31612,2025-08-03T16:52:33,11315,Half Moon,Adopted,,Cat,Female,Yes,Domestic Shorthair,Calico,,4/15/2025 0:00,7/16/2025 11:14,248,3/21/2026 19:00,30.50562908,-97.5603114
31621,2025-08-03T17:43:22,6409,*ELIZA,Adopted,,Cat,Female,Yes,Domestic Shorthair,Blue,White,3/28/2024 0:00,3/28/2025 0:00,358,3/21/2026 19:00,30.73763459,-97.65134605
31623,2025-08-03T17:55:10,9376,Oliver,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,,5/12/2025 0:00,8/3/2025 13:33,230,3/21/2026 19:00,30.67100951,-97.47202858
31628,2025-08-03T18:23:36,12887,,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,Brindle,White,6/3/2025 0:00,7/28/2025 20:28,236,3/21/2026 19:00,30.49109919,-97.57277491
31632,2025-08-03T18:45:00,7703,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Grey Tabby,,4/9/2025 0:00,6/3/2025 15:43,291,3/21/2026 19:00,30.71812113,-97.36071347
31637,2025-08-03T19:23:00,12657,Mattie Moo Moo,Reclaimed,,Dog,Female,Unknown,American Pit Bull Terrier,Brown,Black,,7/23/2025 17:53,241,3/21/2026 19:00,30.48307421,-97.34745773
31639,2025-08-03T19:55:00,13134,Panda,Reclaimed,,Dog,Male,Unknown,American Pit Bull Terrier,White,Black,8/1/2023 0:00,8/1/2025 17:20,232,3/21/2026 19:00,30.75692076,-97.56151014
31640,2025-08-03T19:55:00,13135,Little Momma,Reclaimed,,Dog,Female,No,American Pit Bull Terrier,Black,White,8/1/2023 0:00,8/1/2025 17:20,232,3/21/2026 19:00,30.46265827,-97.54655566
31661,2025-08-04T11:05:00,12941,,Euthanized,Rabies Risk,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,,7/30/2023 0:00,7/30/2025 8:50,234,3/21/2026 19:00,30.29394137,-97.6871753
31690,2025-08-04T12:11:28,6727,Mazzy,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,12/28/2024 0:00,7/12/2025 11:06,252,3/21/2026 19:00,30.71173205,-97.5041411
31697,2025-08-04T12:51:00,13244,Kobe,Reclaimed,,Dog,Male,Yes,Field Spaniel,Black,Tan,8/4/2023 0:00,8/4/2025 7:45,229,3/21/2026 19:00,30.57080161,-97.67009784
31703,2025-08-04T13:24:46,12976,Cleo,Adopted,,Cat,Female,Yes,Domestic Shorthair,Calico,,7/30/2016 0:00,7/30/2025 13:29,234,3/21/2026 19:00,30.73188829,-97.57458834
31705,2025-08-04T13:26:00,13068,Tanner,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,,3/31/2024 0:00,7/31/2025 15:46,233,3/21/2026 19:00,30.54588022,-97.24481495
31711,2025-08-04T14:30:00,13236,,Transfer Out,,Dog,Male,No,American Pit Bull Terrier,Fawn,Brown,8/3/2024 0:00,8/3/2025 17:45,230,3/21/2026 19:00,30.522216,-97.27274857
31712,2025-08-04T14:39:00,10291,Alfred,Euthanized,Suffering,Dog,Male,Yes,American Pit Bull Terrier,Black,White,6/19/2018 0:00,6/18/2025 19:47,276,3/21/2026 19:00,30.43576481,-97.48968245
31714,2025-08-04T14:41:00,13220,,Reclaimed,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,8/3/2018 0:00,8/3/2025 14:04,230,3/21/2026 19:00,30.58633708,-97.70046597
31726,2025-08-04T15:06:00,13132,-581,Adopted,,Dog,Female,Yes,Labrador Retriever,Black,White,5/1/2025 0:00,8/1/2025 16:25,232,3/21/2026 19:00,30.55591558,-97.26534638
31730,2025-08-04T15:30:15,6389,Bubbles,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,White,3/26/2023 0:00,3/26/2025 0:00,360,3/21/2026 19:00,30.53520902,-97.65178345
31736,2025-08-04T15:35:00,13221,,Reclaimed,,Cat,Male,Yes,Domestic Shorthair,Black,,4/19/2025 0:00,8/3/2025 14:04,230,3/21/2026 19:00,30.73973539,-97.72412751
31737,2025-08-04T15:35:00,13222,,Reclaimed,,Cat,Female,Yes,Domestic Shorthair,Black,White,4/19/2025 0:00,8/3/2025 14:04,230,3/21/2026 19:00,30.75219797,-97.31417876
